# Occupancy state doc/stat_hash_crc32.csv
0; 0
1; 0
2; 0
3; 10
4; 10
5; 6
6; 0
7; 12
8; 2
9; 0
10; 0
11; 0
12; 4
13; 2
14; 2
15; 2
16; 2
17; 0
18; 80
19; 0
20; 0
21; 0
22; 6
23; 0
24; 0
25; 6
26; 2
27; 0
28; 0
29; 0
30; 0
31; 0
32; 2
33; 380
34; 8
35; 2
36; 4
37; 4
38; 4
39; 2
40; 2
41; 0
42; 0
43; 6
44; 8
45; 4
46; 2
47; 2
48; 0
49; 10
50; 0
51; 46
52; 0
53; 0
54; 4
55; 0
56; 8
57; 24
58; 0
59; 0
60; 0
61; 12
62; 212
63; 0
64; 492
65; 2
66; 4
67; 0
68; 2
69; 78
70; 4
71; 2
72; 6
73; 4
74; 100
75; 2
76; 4
77; 98
78; 0
79; 98
80; 16
81; 36
82; 94
83; 8
84; 16
85; 4
86; 2
87; 0
88; 0
89; 10
90; 0
91; 2
92; 0
93; 2
94; 10
95; 2
96; 0
97; 4
98; 2
99; 0
100; 2
101; 6
102; 0
103; 0
104; 0
105; 0
106; 2
107; 4
108; 0
109; 0
110; 12
111; 8
112; 2
113; 2
114; 2
115; 0
116; 0
117; 2
118; 24
119; 6
120; 0
121; 12
122; 0
123; 0
124; 6
125; 2
126; 0
127; 10
128; 6
129; 0
130; 548
131; 40
132; 0
133; 28
134; 0
135; 10
136; 0
137; 2
138; 0
139; 0
140; 0
141; 0
142; 6
143; 0
144; 0
145; 0
146; 0
147; 8
148; 14
149; 0
150; 0
151; 0
152; 0
153; 6
154; 14
155; 2
156; 2
157; 0
158; 0
159; 10
160; 14
161; 0
162; 0
163; 18
164; 16
165; 0
166; 0
167; 0
168; 0
169; 0
170; 4
171; 0
172; 74
173; 0
174; 2
175; 0
176; 4
177; 4
178; 0
179; 2
180; 0
181; 20
182; 0
183; 16
184; 4
185; 6
186; 4
187; 2
188; 20
189; 44
190; 0
191; 28
192; 0
193; 0
194; 6
195; 0
196; 2
197; 4
198; 24
199; 0
200; 2
201; 8
202; 0
203; 34
204; 8
205; 4
206; 28
207; 2
208; 458
209; 12
210; 0
211; 2
212; 0
213; 22
214; 4
215; 2
216; 0
217; 4
218; 18
219; 4
220; 4
221; 0
222; 0
223; 0
224; 8
225; 2
226; 204
227; 36
228; 2
229; 0
230; 18
231; 6
232; 156
233; 4
234; 104
235; 8
236; 2
237; 8
238; 2
239; 2
240; 10
241; 8
242; 12
243; 18
244; 238
245; 4
246; 2
247; 2
248; 0
249; 86
250; 0
251; 4
252; 4
253; 10
254; 12
255; 52
256; 2
257; 68
258; 44
259; 28
260; 0
261; 0
262; 26
263; 6
264; 6
265; 0
266; 6
267; 8
268; 0
269; 2
270; 4
271; 2
272; 4
273; 2
274; 2
275; 0
276; 12
277; 2
278; 2
279; 0
280; 4
281; 4
282; 2
283; 0
284; 0
285; 0
286; 6
287; 878
288; 12
289; 6
290; 0
291; 2
292; 0
293; 14
294; 2
295; 0
296; 8
297; 10
298; 4
299; 6
300; 0
301; 0
302; 18
303; 2
304; 0
305; 0
306; 12
307; 0
308; 4
309; 0
310; 2
311; 8
312; 4
313; 10
314; 2
315; 16
316; 2
317; 8
318; 0
319; 12
320; 0
321; 0
322; 0
323; 2
324; 8
325; 904
326; 2
327; 4
328; 4
329; 0
330; 2
331; 8
332; 14
333; 2
334; 6
335; 2
336; 12
337; 2
338; 0
339; 0
340; 14
341; 0
342; 2
343; 0
344; 4
345; 0
346; 4
347; 0
348; 0
349; 2
350; 2
351; 0
352; 0
353; 2
354; 8
355; 114
356; 6
357; 0
358; 8
359; 0
360; 0
361; 0
362; 0
363; 16
364; 4
365; 0
366; 8
367; 0
368; 14
369; 4
370; 4
371; 0
372; 0
373; 2
374; 2
375; 0
376; 0
377; 0
378; 8
379; 0
380; 2
381; 4
382; 0
383; 26
384; 2
385; 10
386; 0
387; 10
388; 4
389; 2
390; 6
391; 2
392; 0
393; 6
394; 0
395; 0
396; 2
397; 0
398; 4
399; 0
400; 8
401; 2
402; 0
403; 8
404; 0
405; 4
406; 0
407; 6
408; 2
409; 12
410; 8
411; 6
412; 0
413; 4
414; 2
415; 0
416; 2
417; 18
418; 0
419; 0
420; 4
421; 2
