# Occupancy state doc/stat_hash_polynom.csv
0; 0
1; 8
2; 2
3; 6
4; 12
5; 2
6; 2
7; 2
8; 4
9; 12
10; 0
11; 6
12; 2
13; 0
14; 0
15; 2
16; 0
17; 0
18; 6
19; 2
20; 0
21; 2
22; 4
23; 28
24; 6
25; 4
26; 0
27; 0
28; 0
29; 2
30; 4
31; 2
32; 4
33; 2
34; 0
35; 6
36; 12
37; 2
38; 14
39; 0
40; 40
41; 0
42; 2
43; 0
44; 2
45; 0
46; 0
47; 30
48; 82
49; 16
50; 2
51; 12
52; 0
53; 0
54; 4
55; 4
56; 2
57; 18
58; 18
59; 8
60; 0
61; 12
62; 38
63; 0
64; 6
65; 2
66; 0
67; 4
68; 2
69; 2
70; 2
71; 8
72; 2
73; 6
74; 0
75; 26
76; 0
77; 12
78; 2
79; 0
80; 2
81; 0
82; 0
83; 994
84; 2
85; 0
86; 2
87; 4
88; 6
89; 2
90; 2
91; 0
92; 0
93; 0
94; 2
95; 4
96; 4
97; 4
98; 0
99; 0
100; 2
101; 2
102; 10
103; 32
104; 10
105; 4
106; 2
107; 14
108; 8
109; 18
110; 2
111; 0
112; 4
113; 2
114; 0
115; 2
116; 16
117; 2
118; 6
119; 10
120; 4
121; 0
122; 0
123; 0
124; 0
125; 10
126; 0
127; 2
128; 0
129; 0
130; 0
131; 0
132; 4
133; 44
134; 0
135; 0
136; 2
137; 2
138; 6
139; 0
140; 6
141; 8
142; 2
143; 6
144; 4
145; 0
146; 0
147; 2
148; 6
149; 4
150; 0
151; 0
152; 62
153; 4
154; 0
155; 0
156; 0
157; 26
158; 4
159; 4
160; 34
161; 0
162; 4
163; 4
164; 4
165; 0
166; 12
167; 2
168; 2
169; 2
170; 2
171; 12
172; 2
173; 10
174; 34
175; 0
176; 26
177; 22
178; 4
179; 10
180; 0
181; 0
182; 0
183; 0
184; 2
185; 2
186; 2
187; 6
188; 18
189; 0
190; 0
191; 0
192; 0
193; 230
194; 16
195; 2
196; 14
197; 2
198; 2
199; 2
200; 2
201; 10
202; 28
203; 0
204; 0
205; 0
206; 6
207; 16
208; 4
209; 0
210; 0
211; 14
212; 30
213; 0
214; 6
215; 4
216; 0
217; 12
218; 0
219; 2
220; 0
221; 28
222; 8
223; 0
224; 0
225; 18
226; 0
227; 18
228; 0
229; 0
230; 24
231; 6
232; 120
233; 12
234; 0
235; 2
236; 2
237; 0
238; 0
239; 8
240; 6
241; 0
242; 42
243; 2
244; 14
245; 4
246; 552
247; 0
248; 4
249; 2
250; 80
251; 0
252; 2
253; 38
254; 158
255; 2
256; 0
257; 10
258; 0
259; 4
260; 2
261; 16
262; 0
263; 2
264; 0
265; 2
266; 0
267; 0
268; 0
269; 2
270; 12
271; 0
272; 2
273; 176
274; 14
275; 2
276; 4
277; 0
278; 22
279; 6
280; 0
281; 4
282; 6
283; 2
284; 18
285; 0
286; 4
287; 0
288; 2
289; 2
290; 2
291; 2
292; 6
293; 4
294; 62
295; 2
296; 0
297; 0
298; 532
299; 2
300; 0
301; 2
302; 2
303; 0
304; 2
305; 0
306; 10
307; 2
308; 0
309; 0
310; 0
311; 568
312; 0
313; 0
314; 0
315; 2
316; 0
317; 0
318; 0
319; 64
320; 0
321; 2
322; 2
323; 0
324; 12
325; 8
326; 0
327; 10
328; 6
329; 0
330; 0
331; 0
332; 0
333; 2
334; 2
335; 0
336; 4
337; 2
338; 0
339; 6
340; 4
341; 0
342; 2
343; 6
344; 20
345; 12
346; 8
347; 0
348; 4
349; 16
350; 22
351; 0
352; 4
353; 0
354; 4
355; 0
356; 0
357; 0
358; 10
359; 108
360; 2
361; 12
362; 0
363; 0
364; 0
365; 0
366; 38
367; 14
368; 90
369; 38
370; 0
371; 20
372; 2
373; 110
374; 0
375; 10
376; 0
377; 10
378; 0
379; 10
380; 0
381; 50
382; 30
383; 6
384; 4
385; 0
386; 8
387; 6
388; 10
389; 2
390; 2
391; 132
392; 0
393; 0
394; 2
395; 12
396; 4
397; 6
398; 16
399; 0
400; 6
401; 8
402; 36
403; 20
404; 0
405; 0
406; 2
407; 6
408; 0
409; 0
410; 0
411; 2
412; 2
413; 2
414; 0
415; 0
416; 0
417; 50
418; 4
419; 0
420; 0
421; 0
422; 10
423; 0
424; 0
425; 4
426; 0
427; 20
428; 0
429; 0
430; 2
431; 2
432; 0
433; 962
434; 2
435; 0
436; 2
437; 0
438; 0
439; 2
440; 0
441; 0
442; 8
443; 24
444; 14
445; 4
446; 4
447; 2
448; 22
449; 4
450; 0
451; 8
452; 0
453; 6
454; 0
455; 12
456; 0
457; 2
458; 2
459; 6
460; 0
461; 0
462; 0
463; 2
464; 4
465; 8
466; 0
467; 4
468; 12
469; 0
470; 0
471; 0
472; 0
473; 2
474; 4
475; 4
476; 0
477; 10
478; 4
479; 22
480; 0
481; 2
482; 68
483; 0
484; 62
